"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"2015-2-7","63","59.4","52","58","54.8","50","97","85.2","70","13","4.1","0","30.1","30.0","30.0","0.00"
"2015-2-8","70","62.2","59","61","58.6","57","100","88.8","68","16","8.2","0","30.0","30.0","29.9","0.00"
"2015-2-9","66","60.4","57","61","57.8","53","100","91.9","65","20","5.8","0","30.0","30.0","29.9","0.00"
"2015-2-10","70","61.2","51","55","50.6","45","93","70.1","42","13","4.8","0","29.9","29.8","29.8","0.00"
"2015-2-11","82","69.8","57","47","31.8","23","64","28.0","11","8","3.6","0","29.9","29.9","29.8","0.00"
"2015-2-12","83","69.8","58","50","30.3","22","54","25.3","11","13","4.6","0","30.0","29.9","29.9","0.00"
"2015-2-13","82","68.3","58","50","37.1","27","60","34.6","13","14","5.3","0","29.9","29.9","29.9","0.00"
"2015-2-14","82","67.4","58","49","39.6","30","62","38.9","16","15","5.2","0","29.9","29.9","29.9","0.00"
"2015-2-15","71","61.0","55","57","50.1","38","100","70.5","31","13","5.9","0","29.9","29.8","29.8","0.00"
"2015-2-16","62","58.1","54","55","54.1","53","97","86.3","75","13","5.7","0","29.9","29.9","29.8","0.00"
"2015-2-17","65","60.0","57","55","52.7","50","90","77.4","63","14","6.2","0","30.0","29.9","29.9","0.00"
"2015-2-18","66","60.1","57","56","54.9","54","94","83.7","68","14","7.7","0","30.0","29.0","0.0","0.00"
"2015-2-19","64","59.2","57","55","54.5","53","94","85.2","67","12","6.0","0","30.0","29.9","29.9","0.00"
"2015-2-20","65","59.8","57","55","52.6","51","90","77.6","61","12","4.7","0","29.9","29.9","29.8","0.00"
"2015-2-21","64","60.0","58","53","50.5","48","84","71.1","58","14","6.4","0","29.9","29.8","29.8","0.00"
"2015-2-22","63","57.0","53","54","50.5","48","94","79.4","64","16","7.0","0","29.8","29.7","29.7","0.00"
"2015-2-23","61","55.7","50","52","45.8","42","90","70.1","52","18","6.8","0","30.0","29.9","29.7","0.27"
"2015-2-24","71","59.5","47","54","39.8","21","87","52.2","15","20","9.4","0","30.1","30.1","30.0","0.00"
"2015-2-25","68","57.2","49","54","48.1","37","89","72.3","49","13","6.1","0","30.1","30.0","29.9","0.00"
"2015-2-26","63","56.9","50","54","51.0","47","96","81.7","65","12","3.6","0","29.9","29.8","29.7","0.00"
"2015-2-27","63","57.6","52","54","51.3","50","96","80.5","63","20","9.4","0","29.7","29.7","29.6","0.00"
"2015-2-28","61","56.9","53","48","45.7","43","77","66.5","57","22","11.3","0","29.8","29.7","29.6","0.00"
"2016-11-1","67","61.4","57","57","53.6","52","88","76.3","59","15","6.6","0","29.9","29.9","29.9","0.00"
"2016-11-2","73","64.4","55","54","51.0","45","87","64.0","37","12","5.5","0","29.9","29.9","29.9","0.00"
"2016-11-3","86","70.4","58","48","40.3","25","60","37.6","11","14","5.6","0","29.9","29.9","29.9","0.00"
"2016-11-4","76","67.5","60","63","53.7","44","88","62.9","35","12","5.5","0","29.9","29.9","29.9","0.00"
"2016-11-5","72","62.0","57","60","57.3","55","94","85.3","55","15","6.1","0","29.9","29.9","29.9","0.00"
"2016-11-6","70","61.4","57","61","57.1","54","96","86.1","63","12","4.6","0","29.9","29.9","29.9","0.00"
"2016-11-7","70","61.5","55","60","56.6","53","94","84.3","65","14","5.2","0","30.0","29.9","29.9","0.00"
"2016-11-8","78","69.0","58","59","52.8","45","90","59.3","31","14","5.1","0","29.9","29.9","29.9","0.00"
"2016-11-9","93","78.4","67","45","38.6","29","39","25.7","10","12","7.0","3","29.9","29.8","29.8","0.00"
"2016-11-10","89","76.0","63","40","31.6","19","35","21.8","8","12","5.6","0","29.9","29.9","29.8","0.00"
"2016-11-11","86","73.1","65","48","34.6","23","52","26.8","10","10","5.9","0","29.9","29.9","29.9","0.00"
"2016-11-12","81","69.4","62","55","44.8","35","68","43.3","19","13","4.9","0","30.0","29.9","29.9","0.00"
"2016-11-13","84","71.3","62","53","42.3","28","70","39.4","13","13","6.5","0","30.0","29.9","29.9","0.00"
"2016-11-14","82","69.0","62","58","45.5","28","86","47.5","14","12","5.5","0","30.0","29.9","29.9","0.00"
"2016-11-15","73","61.8","55","61","56.5","54","94","83.4","55","15","4.2","0","29.9","29.9","29.8","0.00"
"2016-11-16","67","61.8","56","59","51.3","22","90","72.4","21","17","7.5","0","29.8","29.8","29.7","0.00"
"2016-11-17","71","62.3","52","53","39.2","21","70","44.8","21","12","7.0","0","29.9","29.8","29.8","0.00"
"2016-11-18","77","64.9","55","40","18.9","-2","44","20.6","5","12","5.8","0","30.0","29.9","29.9","0.00"
"2016-11-19","68","60.6","53","55","37.5","10","83","49.1","11","14","6.3","0","30.0","29.9","29.9","0.00"
"2016-11-20","63","58.7","57","55","53.3","49","93","82.2","70","9","4.4","0","29.9","29.8","29.8","0.00"
"2016-11-21","64","60.1","57","55","52.3","40","93","76.6","46","16","8.9","3","29.9","29.8","29.8","0.77"
"2016-11-22","66","58.8","54","54","50.1","46","84","72.9","59","13","5.3","0","30.0","30.0","29.9","0.02"
"2016-11-23","70","60.5","52","53","43.3","30","86","56.8","27","14","6.1","0","30.0","30.0","29.9","0.00"
"2016-11-24","80","65.4","52","38","27.6","17","59","28.1","10","13","7.4","0","30.0","30.0","29.9","0.00"
"2016-11-25","73","61.3","51","52","32.0","6","80","40.6","7","10","5.2","0","29.9","29.9","29.9","0.00"
"2016-11-26","61","54.4","47","50","44.8","37","86","70.9","53","22","7.7","0","29.9","29.9","29.8","0.00"
"2016-11-27","63","56.5","50","54","43.4","27","89","65.9","32","30","10.1","0","29.9","29.9","29.8","0.25"
"2016-11-28","62","55.3","48","52","43.0","30","83","64.3","40","12","5.5","0","29.9","29.8","29.7","0.07"
"2016-11-29","67","57.0","48","48","43.3","32","86","63.3","27","16","5.4","0","30.0","29.9","29.8","0.00"
"2016-11-30","66","57.0","49","51","36.5","23","80","50.0","20","13","6.5","0","30.0","29.9","29.9","0.00"
"2016-12-1","65","56.9","51","52","42.5","34","81","59.7","36","17","6.4","0","29.9","29.8","29.8","0.00"
"2016-12-2","66","59.8","54","35","16.1","5","49","20.4","11","22","9.8","0","29.9","29.9","29.8","0.00"
"2016-12-3","65","57.0","47","47","26.9","12","64","33.9","17","10","5.0","0","30.0","29.9","29.9","0.00"
"2016-12-4","65","56.9","47","57","43.6","30","97","63.5","41","10","4.6","0","29.9","29.9","29.9","0.00"
"2016-12-5","64","55.8","51","55","52.7","49","100","90.0","58","9","4.5","0","29.9","29.8","29.8","0.00"
"2016-12-6","62","58.0","54","53","51.1","48","90","78.4","62","14","5.7","0","29.9","29.9","29.8","0.00"
"2016-12-7","62","56.7","52","51","48.3","39","93","74.0","61","13","4.3","0","30.0","29.9","29.9","0.00"
"2016-12-8","64","57.9","51","55","48.3","43","87","71.4","46","15","5.5","0","30.1","30.1","30.0","0.00"
"2016-12-9","63","58.0","53","59","53.8","49","100","86.2","67","9","4.2","0","30.1","30.1","30.0","0.00"
"2016-12-10","63","59.1","54","59","55.6","53","97","88.6","72","10","5.9","0","30.1","30.0","29.9","0.00"
"2016-12-11","65","60.7","59","60","58.5","57","100","92.3","75","12","5.7","0","30.0","30.0","29.9","0.05"
"2016-12-12","62","60.1","59","58","56.6","55","96","88.5","80","12","6.5","0","30.0","29.9","29.9","0.00"
"2016-12-13","65","59.8","57","56","54.6","53","90","83.2","68","14","5.4","0","30.0","30.0","29.9","0.00"
"2016-12-14","65","58.5","53","58","55.1","52","100","89.1","70","15","5.1","0","30.0","29.9","29.9","0.00"
"2016-12-15","64","57.1","54","59","55.6","53","100","94.8","72","15","5.5","0","29.9","29.9","29.8","0.00"
"2016-12-16","63","58.7","53","63","52.8","34","100","82.6","48","32","18.4","3","29.9","29.7","29.7","0.67"
"2016-12-17","59","52.8","47","39","31.2","26","57","44.6","29","17","7.8","0","30.0","30.0","29.9","0.08"
"2016-12-18","64","53.9","41","33","22.1","11","61","33.0","15","12","4.9","0","30.1","30.0","30.0","0.00"
"2016-12-19","72","57.0","44","27","15.7","7","51","23.3","11","12","5.5","0","30.1","30.1","30.0","0.00"
"2016-12-20","78","63.1","50","45","17.9","8","41","18.4","10","12","7.2","0","30.1","30.0","29.9","0.00"
"2016-12-21","69","61.5","55","55","41.7","19","93","55.7","17","17","7.5","0","29.9","29.9","29.8","0.00"
"2016-12-22","65","58.0","54","56","53.1","50","94","83.9","67","10","5.8","0","29.9","29.8","29.7","0.50"
"2016-12-23","62","57.6","54","58","54.4","51","100","89.4","75","20","7.6","0","29.9","29.9","29.6","0.24"
"2016-12-24","57","53.4","49","53","39.1","28","93","60.0","38","31","15.3","3","29.8","29.7","29.6","0.97"
"2016-12-25","55","50.0","46","36","31.5","27","63","49.8","34","10","5.3","0","30.0","29.9","29.8","0.00"
"2016-12-26","62","53.4","47","35","31.9","29","61","45.3","32","14","8.1","0","30.1","30.0","30.0","0.00"
"2016-12-27","71","57.9","48","46","31.2","27","58","37.6","23","15","7.8","3","30.1","30.0","29.9","0.00"
"2016-12-28","79","62.5","51","48","34.7","26","60","37.2","18","10","5.8","0","30.0","30.0","29.9","0.00"
"2016-12-29","79","65.1","54","50","35.2","25","67","35.8","14","13","6.2","0","30.0","29.9","29.9","0.00"
"2016-12-30","63","58.2","56","57","53.4","46","100","84.7","58","17","8.7","0","30.0","29.9","29.8","0.00"
"2016-12-31","57","54.6","50","56","50.8","43","100","87.4","74","20","9.7","5","29.9","29.8","29.7","0.20"
"2016-3-1","65","58.4","55","56","54.8","53","100","88.2","73","13","4.7","0","30.0","29.9","29.9","0.00"
"2016-3-2","65","58.1","53","63","54.9","52","100","89.5","73","13","5.2","0","30.0","29.9","29.9","0.00"
"2016-3-3","65","59.6","55","56","54.4","52","90","83.1","72","13","5.4","0","29.9","29.9","29.9","0.00"
"2016-3-4","67","60.6","56","56","53.1","51","87","76.7","59","17","5.7","0","29.9","29.9","29.9","0.00"
"2016-3-5","65","61.0","57","58","55.8","53","96","83.6","70","13","7.5","3","29.9","29.9","29.9","0.01"
"2016-3-6","64","59.5","55","56","51.1","46","94","74.8","54","33","18.2","6","29.9","29.9","29.8","0.33"
"2016-3-7","59","54.6","50","48","44.3","39","88","69.2","53","36","16.5","0","29.9","29.7","29.6","0.21"
"2016-3-8","66","59.3","49","51","43.5","35","74","56.6","41","24","10.0","0","29.9","29.8","29.7","0.32"
"2016-3-9","67","60.0","53","55","50.8","46","87","72.4","51","12","6.2","0","29.9","29.9","29.8","0.00"
"2016-3-10","69","61.9","56","56","53.4","51","87","74.4","61","14","5.9","0","29.9","29.9","29.9","0.00"
"2016-3-11","64","57.7","52","56","51.0","42","94","79.0","60","29","11.3","0","29.9","29.9","29.8","0.00"
"2016-3-12","61","55.8","47","50","45.4","41","83","68.5","56","16","7.8","0","30.0","30.0","29.9","0.53"
"2016-3-13","62","57.7","50","56","51.0","45","90","78.8","64","18","10.5","3","30.0","30.0","30.0","0.00"
"2016-3-14","65","60.9","57","56","54.5","43","94","80.4","45","16","9.8","3","30.0","30.0","29.9","0.00"
"2016-3-15","68","61.2","55","54","52.4","50","90","73.9","59","15","6.5","0","29.9","29.9","29.8","0.00"
"2016-3-16","73","65.5","58","54","50.3","46","78","59.4","38","12","6.2","0","29.8","29.8","29.7","0.00"
"2016-3-17","72","63.7","59","59","54.9","51","94","74.6","49","13","6.2","0","29.8","29.8","29.7","0.00"
"2016-3-18","65","60.7","57","55","54.5","54","94","80.3","70","16","6.8","0","29.9","29.8","29.8","0.00"
"2016-3-19","66","60.6","58","55","54.5","54","90","80.7","68","13","6.0","0","29.9","29.9","29.9","0.00"
"2016-3-20","66","59.7","57","56","54.7","54","94","84.0","70","16","6.2","0","30.0","29.9","29.9","0.00"
"2016-3-21","66","60.6","57","55","53.6","50","90","78.0","65","17","7.1","0","30.0","29.9","29.9","0.00"
"2016-3-22","68","62.0","55","51","41.4","24","80","50.1","23","25","11.6","0","29.9","29.9","29.9","0.00"
"2016-3-23","73","63.4","55","47","35.9","18","60","38.5","12","20","7.6","0","30.0","30.0","29.9","0.00"
"2016-3-24","74","64.2","53","53","40.6","27","72","45.5","18","15","6.6","0","30.0","29.9","29.8","0.00"
"2016-3-25","70","62.5","53","54","50.8","48","86","66.5","46","14","6.2","0","29.8","29.7","29.6","0.00"
"2016-3-26","69","62.1","57","56","54.6","53","89","77.2","58","15","7.0","0","29.8","29.7","29.7","0.00"
"2016-3-27","67","61.8","58","56","54.7","54","90","77.9","64","13","6.8","0","29.9","29.9","29.8","0.00"
"2016-3-28","62","58.7","56","54","48.9","38","89","71.1","48","35","13.4","3","29.8","29.8","29.7","0.00"
"2016-3-29","63","56.3","51","47","40.8","33","74","56.5","42","25","12.1","0","29.8","29.8","29.7","0.06"
"2016-3-30","63","56.2","50","49","44.8","41","77","66.3","49","16","7.8","3","29.9","29.8","29.8","0.00"
"2016-3-31","66","58.5","50","51","46.0","42","84","64.5","45","26","9.6","0","29.9","29.9","29.9","0.00"
"2016-4-1","66","59.2","53","54","51.6","48","88","76.5","54","14","7.3","0","30.0","29.9","29.9","0.00"
"2016-4-2","68","61.3","54","56","53.4","51","90","76.1","55","15","6.7","0","30.0","30.0","29.9","0.00"
"2016-4-3","64","59.4","54","56","53.0","51","94","80.0","67","15","6.4","0","29.9","29.9","29.9","0.00"
"2016-4-4","70","61.8","54","56","53.4","50","90","75.1","57","15","7.0","0","30.0","29.9","29.9","0.00"
"2016-4-5","72","63.3","56","58","54.4","50","94","74.7","51","13","5.8","0","30.0","29.9","29.8","0.00"
"2016-4-6","73","62.3","57","58","55.9","51","94","80.4","46","20","8.2","0","30.0","29.9","29.9","0.00"
"2016-4-7","65","61.2","59","59","55.3","53","93","81.2","70","15","5.4","0","29.9","29.8","29.8","0.00"
"2016-4-8","61","59.0","57","58","56.0","55","96","90.3","87","8","4.5","0","29.8","29.8","29.8","0.06"
"2016-4-9","64","61.2","59","57","54.3","50","90","78.7","65","14","6.6","0","29.8","29.8","29.7","0.13"
"2016-4-10","68","62.0","59","56","53.5","51","83","74.5","55","16","7.1","0","29.9","29.8","29.7","0.10"
"2016-4-11","68","62.2","58","56","54.8","53","90","77.2","59","17","7.0","0","30.0","29.9","29.9","0.00"
"2016-4-12","68","61.7","56","56","54.4","52","90","77.9","56","16","7.6","0","30.0","30.0","30.0","0.00"
"2016-4-13","67","60.8","57","55","53.5","52","94","77.6","61","17","6.5","0","30.0","29.9","29.9","0.00"
"2016-4-14","67","62.0","56","55","50.8","24","87","69.6","20","20","8.0","0","29.9","29.8","29.7","0.00"
"2016-4-15","79","68.0","60","45","33.0","22","41","28.7","13","32","15.0","0","29.8","29.7","29.7","0.00"
"2016-4-16","79","69.9","61","52","31.3","14","70","28.3","11","26","8.9","0","29.9","29.8","29.8","0.00"
"2016-4-17","83","68.7","56","53","43.7","26","83","45.3","13","18","8.0","0","29.9","29.9","29.8","0.00"
"2016-4-18","81","69.9","60","51","42.5","27","65","39.8","14","13","6.2","0","29.9","29.9","29.9","0.00"
"2016-4-19","82","70.6","62","59","45.6","29","76","44.5","14","12","5.0","0","29.9","29.8","29.8","0.00"
"2016-4-20","81","69.1","59","55","44.4","31","81","45.5","18","17","7.4","0","29.8","29.8","29.8","0.00"
"2016-4-21","72","64.4","58","56","51.4","45","83","63.9","38","21","9.5","0","29.8","29.8","29.7","0.00"
"2016-4-22","68","63.0","57","56","54.6","52","94","74.6","59","30","11.4","0","29.9","29.8","29.8","0.00"
"2016-4-23","71","63.4","58","54","49.8","38","78","63.2","30","25","11.2","0","29.9","29.9","29.8","0.00"
"2016-4-24","69","62.1","57","57","52.7","50","87","72.0","56","20","10.2","3","29.8","29.8","29.7","0.00"
"2016-4-25","64","60.0","54","50","43.1","22","77","56.3","21","40","15.3","0","29.8","29.8","29.7","0.00"
"2016-4-26","66","59.3","51","51","46.0","42","81","62.2","45","16","8.6","0","29.9","29.8","29.8","0.00"
"2016-4-27","67","60.7","55","54","48.9","44","80","65.8","44","28","12.0","0","29.8","29.7","29.6","0.00"
"2016-4-28","65","59.5","54","52","48.3","45","82","67.2","50","15","7.2","0","29.8","29.7","29.6","0.00"
"2016-4-29","66","59.7","55","54","50.4","48","84","71.9","54","18","9.0","3","29.9","29.8","29.8","0.00"
"2016-4-30","64","59.4","55","53","49.8","47","88","71.0","58","15","7.4","0","29.8","29.7","29.7","0.00"
"2016-2-1","58","52.5","48","32","24.1","19","50","34.2","23","23","12.0","3","30.0","29.9","29.7","0.14"
"2016-2-2","57","52.0","42","46","31.5","20","69","46.6","30","17","6.6","0","30.1","30.1","30.0","0.00"
"2016-2-3","63","54.7","47","42","35.0","26","66","49.5","25","14","5.8","0","30.2","30.2","30.1","0.00"
"2016-2-4","67","57.8","50","47","30.0","23","64","36.5","19","12","4.7","0","30.2","30.1","30.1","0.00"
"2016-2-5","76","63.1","50","38","27.7","20","48","28.0","12","9","4.3","0","30.2","30.1","30.1","0.00"
"2016-2-6","75","64.2","53","39","26.0","19","35","24.5","13","10","4.8","0","30.1","30.1","30.0","0.00"
"2016-2-7","82","67.3","52","39","26.7","17","40","23.1","9","10","3.7","0","30.0","30.0","29.9","0.00"
"2016-2-8","88","70.5","55","35","29.7","23","44","24.6","10","12","2.4","0","30.0","30.0","29.9","0.00"
"2016-2-9","87","71.8","61","49","32.2","23","56","25.8","10","16","4.8","0","30.0","30.0","29.9","0.00"
"2016-2-10","83","68.7","62","50","36.5","25","49","32.8","12","13","5.0","0","30.0","30.0","29.9","0.00"
"2016-2-11","79","67.3","58","47","38.8","31","50","36.0","24","13","4.0","0","30.0","29.9","29.9","0.00"
"2016-2-12","78","63.9","57","55","45.6","34","83","54.7","26","12","4.8","0","30.0","29.9","29.9","0.00"
"2016-2-13","61","55.5","50","56","52.4","48","97","89.3","75","14","4.8","0","30.0","29.9","29.9","0.00"
"2016-2-14","67","57.1","48","57","50.9","47","100","81.7","50","13","3.8","0","29.9","29.9","29.8","0.00"
"2016-2-15","86","69.8","57","54","44.9","39","69","44.5","20","10","4.4","0","29.9","29.8","29.8","0.00"
"2016-2-16","87","71.0","61","51","40.9","31","62","36.7","13","14","5.6","0","29.8","29.8","29.7","0.00"
"2016-2-17","71","61.6","55","58","50.1","41","90","68.6","36","13","7.1","3","29.8","29.7","29.7","0.00"
"2016-2-18","63","58.7","55","56","51.8","48","94","78.6","58","18","8.9","0","29.9","29.8","29.8","0.61"
"2016-2-19","63","57.7","52","53","50.7","48","89","77.8","65","15","6.3","0","30.0","29.9","29.9","0.12"
"2016-2-20","66","58.4","52","55","50.0","47","90","74.7","50","14","5.0","0","30.0","29.9","29.9","0.00"
"2016-2-21","65","58.7","52","55","51.4","47","89","77.3","58","13","4.1","0","30.0","29.9","29.9","0.00"
"2016-2-22","74","60.7","51","58","46.7","18","100","70.4","12","12","5.9","3","29.9","29.8","29.8","0.00"
"2016-2-23","81","68.4","56","44","33.6","24","47","29.1","12","12","6.1","0","29.9","29.8","29.8","0.00"
"2016-2-24","81","68.5","61","50","30.6","22","63","27.7","12","15","7.8","0","30.0","29.9","29.9","0.00"
"2016-2-25","78","65.6","55","52","38.5","25","67","40.4","15","15","7.0","0","29.9","29.9","29.9","0.00"
"2016-2-26","71","61.8","55","57","50.9","42","88","68.3","52","16","6.0","0","30.0","29.9","29.9","0.00"
"2016-2-27","65","59.0","52","57","54.5","50","100","85.3","70","9","3.4","0","29.9","29.9","29.8","0.00"
"2016-2-28","67","60.2","55","57","56.0","53","100","86.8","68","10","3.2","0","29.9","29.9","29.8","0.00"
"2016-2-29","64","59.1","57","57","55.3","54","100","87.8","75","13","4.7","0","29.9","29.9","29.9","0.00"
"2016-5-1","69","60.8","55","54","51.7","50","84","72.9","53","15","7.0","0","29.9","29.8","29.7","0.00"
"2016-5-2","65","60.4","57","54","53.2","52","88","77.4","65","20","9.1","0","29.9","29.9","29.8","0.00"
"2016-5-3","68","61.4","57","57","54.8","53","90","79.3","63","17","7.5","0","29.9","29.8","29.8","0.00"
"2016-5-4","64","60.1","57","54","52.9","50","89","77.4","67","16","7.1","0","29.8","29.8","29.8","0.00"
"2016-5-5","68","61.9","59","55","51.5","45","87","69.5","45","13","7.0","0","29.8","29.8","29.7","0.00"
"2016-5-6","67","61.3","58","54","52.6","51","87","73.9","57","15","7.6","0","29.8","29.8","29.7","0.03"
"2016-5-7","66","61.0","57","55","52.6","50","89","74.8","56","15","7.5","0","29.9","29.8","29.8","0.01"
"2016-5-8","66","61.5","58","55","53.2","51","87","74.6","63","18","10.2","0","29.9","29.8","29.8","0.55"
"2016-5-9","65","60.8","58","54","52.8","51","87","75.3","61","14","6.9","0","29.9","29.8","29.8","0.00"
